tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
13318,18,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,2.584760310451707,2.584760310451707,general_consumption,market,consumer_goods,Earth,tx_tax=0.016
13319,18,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,14.190153736482273,14.190153736482273,basic_water_purchase,market,water,Moon,
13320,18,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,39.337886532156745,39.337886532156745,oxygen_life_support,market,oxygen,Moon,
13321,18,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,1.0298287564000512,1.0298287564000512,general_consumption,market,consumer_goods,Moon,tx_tax=0.006
13322,18,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,2.997243484119888,2.997243484119888,basic_water_purchase,market,water,Earth,
13323,18,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,9.7487205140723,9.7487205140723,basic_energy_purchase,market,energy,Earth,
13324,18,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,0.5927457814314808,0.5927457814314808,housing_service,market,housing,Earth,
13325,18,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,2.8405642937312523,2.8405642937312523,basic_water_purchase,market,water,Earth,
13326,18,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,8.853509691994825,8.853509691994825,basic_energy_purchase,market,energy,Earth,
13327,18,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,0.592885168916338,0.592885168916338,housing_service,market,housing,Earth,
13328,18,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,1.6660747708877501,1.6660747708877501,general_consumption,market,consumer_goods,Earth,tx_tax=0.010
13329,18,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,2.9562625251135604,2.9562625251135604,general_consumption,market,consumer_goods,Station,tx_tax=0.018
13330,18,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,3.2768359435049565,3.2768359435049565,basic_water_purchase,market,water,Earth,
13331,18,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,9.002935041291153,9.002935041291153,basic_energy_purchase,market,energy,Earth,
13332,18,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5930246312242513,0.5930246312242513,housing_service,market,housing,Earth,
13333,18,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,0.4308806018029196,0.4308806018029196,general_consumption,market,consumer_goods,Earth,tx_tax=0.003
13334,18,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,2.9701593145007754,2.9701593145007754,basic_water_purchase,market,water,Earth,
13335,18,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,9.964714736698767,9.964714736698767,basic_energy_purchase,market,energy,Earth,
13336,18,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.5931641684179695,0.5931641684179695,housing_service,market,housing,Earth,
13337,18,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.33195673286033656,0.33195673286033656,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
13338,18,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,3.210929942862914,3.210929942862914,basic_water_purchase,market,water,Earth,
13339,18,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,11.49144247403047,11.49144247403047,basic_energy_purchase,market,energy,Earth,
13340,18,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5933037805603121,0.5933037805603121,housing_service,market,housing,Earth,
13341,18,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,3.564101592077671,3.564101592077671,basic_water_purchase,market,water,Earth,
13342,18,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,10.658294131648914,10.658294131648914,basic_energy_purchase,market,energy,Earth,
13343,18,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,0.5934434677141711,0.5934434677141711,housing_service,market,housing,Earth,
13344,18,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,3.376850807355144,3.376850807355144,basic_water_purchase,market,water,Earth,
13345,18,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,10.45541134362278,10.45541134362278,basic_energy_purchase,market,energy,Earth,
13346,18,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,0.5935832299425098,0.5935832299425098,housing_service,market,housing,Earth,
13347,18,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,1.6037407989045742,1.6037407989045742,general_consumption,market,transport,Earth,tx_tax=0.010
13348,18,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,2.956345301161353,2.956345301161353,basic_water_purchase,market,water,Earth,
13349,18,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.22069359764520427,0.22069359764520427,basic_energy_purchase,market,energy,Earth,
13350,18,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.5937230673083637,0.5937230673083637,housing_service,market,housing,Earth,
13351,18,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,2.832522874498194,2.832522874498194,general_consumption,market,consumer_goods,Earth,tx_tax=0.017
13352,18,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,3.220490664915467,3.220490664915467,basic_water_purchase,market,water,Earth,
13353,18,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5938629798748402,0.5938629798748402,housing_service,market,housing,Earth,
13354,18,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5521036557548573,0.5521036557548573,general_consumption,market,consumer_goods,Earth,tx_tax=0.003
13355,18,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,3.3701451245764966,3.3701451245764966,basic_water_purchase,market,water,Earth,
13356,18,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5940029677051184,0.5940029677051184,housing_service,market,housing,Earth,
13357,18,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,0.7520205516639119,0.7520205516639119,general_consumption,market,consumer_goods,Earth,tx_tax=0.005
13358,18,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,3.0087346011616445,3.0087346011616445,basic_water_purchase,market,water,Earth,
13359,18,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,0.5941430308624503,0.5941430308624503,housing_service,market,housing,Earth,
13360,18,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,3.4203725464980277,3.4203725464980277,general_consumption,market,spares,Earth,tx_tax=0.021
13361,18,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,2.7979912666770534,2.7979912666770534,basic_water_purchase,market,water,Earth,
13362,18,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.5942831694101596,0.5942831694101596,housing_service,market,housing,Earth,
13363,18,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.5912110328966171,0.5912110328966171,general_consumption,market,consumer_goods,Earth,tx_tax=0.004
13364,18,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,3.018754303722146,3.018754303722146,basic_water_purchase,market,water,Earth,
13365,18,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.5944233834116426,0.5944233834116426,housing_service,market,housing,Earth,
13366,18,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.4719395610252323,0.4719395610252323,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
13367,18,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,3.1161963022593095,3.1161963022593095,basic_water_purchase,market,water,Earth,
13368,18,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,0.5945636729303682,0.5945636729303682,housing_service,market,housing,Earth,
13369,18,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,2.619651404431434,2.619651404431434,general_consumption,market,consumer_goods,Earth,tx_tax=0.016
13370,18,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,3.016306265912874,3.016306265912874,basic_water_purchase,market,water,Earth,
13371,18,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.5947040380298778,0.5947040380298778,housing_service,market,housing,Earth,
13372,18,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,3.562445096743848,3.562445096743848,basic_water_purchase,market,water,Earth,
13373,18,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,0.5948444787737857,0.5948444787737857,housing_service,market,housing,Earth,
13374,18,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,0.7287023355294786,0.7287023355294786,general_consumption,market,consumer_goods,Earth,tx_tax=0.004
13375,18,P_00030,Juri Schmidt,MARKET_STATION,Aggregierter Markt Station,1.5295506708332542,1.5295506708332542,general_consumption,market,consumer_goods,Station,tx_tax=0.009
13376,18,P_00031,Kian Okafor,MARKET_STATION,Aggregierter Markt Station,2.5165497357711617,2.5165497357711617,general_consumption,market,consumer_goods,Station,tx_tax=0.015
13377,18,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,2.818753550361655,2.818753550361655,basic_water_purchase,market,water,Earth,
13378,18,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.5949849952257786,0.5949849952257786,housing_service,market,housing,Earth,
13379,18,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,3.8711109733240905,3.8711109733240905,general_consumption,market,spares,Earth,tx_tax=0.023
13380,18,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,2.685523244484046,2.685523244484046,basic_water_purchase,market,water,Earth,
13381,18,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.5951255874496167,0.5951255874496167,housing_service,market,housing,Earth,
13382,18,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.5244363112697503,0.5244363112697503,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
13383,18,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,3.8683805445586286,3.8683805445586286,basic_water_purchase,market,water,Earth,
13384,18,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,0.5952662555091329,0.5952662555091329,housing_service,market,housing,Earth,
13385,18,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,2.2251654831745,2.2251654831745,general_consumption,market,consumer_goods,Earth,tx_tax=0.013
13386,18,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,3.4469618419686996,3.4469618419686996,basic_water_purchase,market,water,Earth,
13387,18,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5954069994682333,0.5954069994682333,housing_service,market,housing,Earth,
13388,18,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,2.034100751984365,2.034100751984365,general_consumption,market,consumer_goods,Earth,tx_tax=0.012
13389,18,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,4.6654003011729595,4.6654003011729595,basic_water_purchase,market,water,Earth,
13390,18,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.5955478193908971,0.5955478193908971,housing_service,market,housing,Earth,
13391,18,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,2.1563484122711394,2.1563484122711394,general_consumption,market,consumer_goods,Earth,tx_tax=0.013
13392,18,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,49.2554089156235,49.2554089156235,general_consumption,market,spares,Station,tx_tax=0.296
13393,18,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,15.957724678384148,15.957724678384148,basic_water_purchase,market,water,Moon,
13394,18,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,36.53538238373092,36.53538238373092,oxygen_life_support,market,oxygen,Moon,
13395,18,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,3.582829685476331,3.582829685476331,basic_water_purchase,market,water,Earth,
13396,18,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,0.5956887153411771,0.5956887153411771,housing_service,market,housing,Earth,
13397,18,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,5.625357645902869,5.625357645902869,general_consumption,market,spares,Earth,tx_tax=0.034
13398,18,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,4.380483301666234,4.380483301666234,basic_water_purchase,market,water,Earth,
13399,18,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.5958296873831993,0.5958296873831993,housing_service,market,housing,Earth,
13400,18,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,3.039324361380731,3.039324361380731,general_consumption,market,consumer_goods,Earth,tx_tax=0.018
13401,18,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,3.3850345762918566,3.3850345762918566,basic_water_purchase,market,water,Earth,
13402,18,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.5959707355811638,0.5959707355811638,housing_service,market,housing,Earth,
13403,18,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,3.6415600783365023,3.6415600783365023,basic_water_purchase,market,water,Earth,
13404,18,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.5961118599993435,0.5961118599993435,housing_service,market,housing,Earth,
13405,18,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,1.790334469181463,1.790334469181463,general_consumption,market,consumer_goods,Earth,tx_tax=0.011
13406,18,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,4.156444324621785,4.156444324621785,basic_water_purchase,market,water,Earth,
13407,18,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,0.596253060702086,0.596253060702086,housing_service,market,housing,Earth,
13408,18,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,1.241921057500663,1.241921057500663,general_consumption,market,transport,Earth,tx_tax=0.007
13409,18,P_00045,Mira Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,4.747710692315021,4.747710692315021,basic_water_purchase,market,water,Earth,
13410,18,P_00045,Mira Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.5963943377538119,0.5963943377538119,housing_service,market,housing,Earth,
13411,18,P_00045,Mira Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,2.0574077551977696,2.0574077551977696,general_consumption,market,transport,Earth,tx_tax=0.012
13412,18,P_00046,Sofia Chen,MARKET_STATION,Aggregierter Markt Station,58.466531372983944,58.466531372983944,general_consumption,market,spares,Station,tx_tax=0.351
13413,18,P_00047,Nora Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,3.831489810896277,3.831489810896277,basic_water_purchase,market,water,Earth,
13414,18,P_00047,Nora Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.5965356912190168,0.5965356912190168,housing_service,market,housing,Earth,
13415,18,P_00047,Nora Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.0565435237113046,1.0565435237113046,general_consumption,market,consumer_goods,Earth,tx_tax=0.006
13416,18,P_00048,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,4.503729663927957,4.503729663927957,basic_water_purchase,market,water,Earth,
13417,18,P_00048,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.5966771211622696,0.5966771211622696,housing_service,market,housing,Earth,
13418,18,P_00048,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.4043980663304692,0.4043980663304692,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
13419,18,P_00049,Nora Keller,MARKET_STATION,Aggregierter Markt Station,2.5146788267325393,2.5146788267325393,general_consumption,market,consumer_goods,Station,tx_tax=0.015
13420,18,P_00050,Malik Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,3.9265388742480134,3.9265388742480134,basic_water_purchase,market,water,Earth,
13421,18,P_00050,Malik Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.5968186276482135,0.5968186276482135,housing_service,market,housing,Earth,
13422,18,P_00051,Yara Kowalski,MARKET_EARTH,Aggregierter Markt Earth,4.266288788591754,4.266288788591754,basic_water_purchase,market,water,Earth,
13423,18,P_00051,Yara Kowalski,MARKET_EARTH,Aggregierter Markt Earth,0.5969602107415664,0.5969602107415664,housing_service,market,housing,Earth,
13424,18,P_00052,Mina Keller,MARKET_EARTH,Aggregierter Markt Earth,3.997058615386722,3.997058615386722,basic_water_purchase,market,water,Earth,
13425,18,P_00052,Mina Keller,MARKET_EARTH,Aggregierter Markt Earth,0.5971018705071203,0.5971018705071203,housing_service,market,housing,Earth,
13426,18,P_00052,Mina Keller,MARKET_EARTH,Aggregierter Markt Earth,0.3603563305854191,0.3603563305854191,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
13427,18,P_00053,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,3.824428219424336,3.824428219424336,basic_water_purchase,market,water,Earth,
13428,18,P_00053,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.5972436070097419,0.5972436070097419,housing_service,market,housing,Earth,
13429,18,P_00053,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.9800551436249736,0.9800551436249736,general_consumption,market,consumer_goods,Earth,tx_tax=0.006
13430,18,P_00054,Ravi Rahman,MARKET_ORBIT,Aggregierter Markt Orbit,1.513511745545739,1.513511745545739,general_consumption,market,consumer_goods,Orbit,tx_tax=0.009
13431,18,P_00055,Amal Nguyen,MARKET_STATION,Aggregierter Markt Station,0.44788281064240454,0.44788281064240454,general_consumption,market,consumer_goods,Station,tx_tax=0.003
13432,18,P_00056,Noah Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,3.928545888652929,3.928545888652929,basic_water_purchase,market,water,Earth,
13433,18,P_00056,Noah Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.5973854203143724,0.5973854203143724,housing_service,market,housing,Earth,
13434,18,P_00056,Noah Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6914401409420409,0.6914401409420409,general_consumption,market,consumer_goods,Earth,tx_tax=0.004
13435,18,P_00057,Zoe Nguyen,MARKET_MOON,Aggregierter Markt Moon,17.69594702985814,17.69594702985814,basic_water_purchase,market,water,Moon,
13436,18,P_00057,Zoe Nguyen,MARKET_MOON,Aggregierter Markt Moon,37.88149122128474,37.88149122128474,oxygen_life_support,market,oxygen,Moon,
13437,18,P_00057,Zoe Nguyen,MARKET_MOON,Aggregierter Markt Moon,1.29320186611578,1.29320186611578,general_consumption,market,consumer_goods,Moon,tx_tax=0.008
13438,18,P_00059,Mira Schmidt,MARKET_MOON,Aggregierter Markt Moon,23.07710387996605,23.07710387996605,basic_water_purchase,market,water,Moon,
